season,date,league_id,league,team1,team2,spi1,spi2,prob1,prob2,probtie,proj_score1,proj_score2,importance1,importance2,score1,score2,xg1,xg2,nsxg1,nsxg2,adj_score1,adj_score2
2020,2021-03-13,2411,Barclays Premier League,Crystal Palace,West Bromwich Albion,68.75,58.44,0.5205,0.2188,0.2607,1.57,0.92,,,,,,,,,,
2020,2021-03-13,2414,English League Two,Leyton Orient,Scunthorpe,13.23,10.58,0.4371,0.3049,0.258,1.55,1.25,,,,,,,,,,
2020,2021-03-13,2414,English League Two,Forest Green Rovers,Harrogate Town,10.37,6.19,0.4859,0.2408,0.2733,1.46,0.95,,,,,,,,,,
2020,2021-03-13,2414,English League Two,Salford City,Barrow,25.01,10.7,0.6108,0.1687,0.2206,1.96,0.92,,,,,,,,,,
2020,2021-03-13,2411,Barclays Premier League,Leicester City,Sheffield United,81.71,66.93,0.6167,0.1534,0.2298,1.82,0.78,,,,,,,,,,
2020,2021-03-13,2411,Barclays Premier League,Fulham,Manchester City,59.94,92.85,0.0827,0.7796,0.1378,0.83,2.82,,,,,,,,,,
2020,2021-03-13,2411,Barclays Premier League,Newcastle,Aston Villa,64.22,69.04,0.3674,0.3548,0.2778,1.26,1.23,,,,,,,,,,
2020,2021-03-13,2411,Barclays Premier League,Manchester United,West Ham United,83.96,71.38,0.5991,0.1882,0.2126,2.08,1.08,,,,,,,,,,
2020,2021-03-13,2411,Barclays Premier League,Leeds United,Chelsea,64.26,83.65,0.2112,0.5698,0.2189,1.16,2.02,,,,,,,,,,
2020,2021-03-13,2412,English League Championship,Blackburn,Brentford,51.96,62.33,0.3068,0.4154,0.2778,1.22,1.46,,,,,,,,,,
2020,2021-03-13,2412,English League Championship,Rotherham United,Coventry City,40.0,39.69,0.4062,0.3018,0.292,1.34,1.12,,,,,,,,,,
2020,2021-03-13,2413,English League One,Milton Keynes Dons,Accrington Stanley,18.56,15.64,0.4564,0.2788,0.2647,1.51,1.12,,,,,,,,,,
2020,2021-03-13,1845,German Bundesliga,FC Augsburg,Borussia Monchengladbach,63.91,76.51,0.288,0.4469,0.2651,1.18,1.53,,,,,,,,,,
2020,2021-03-13,1845,German Bundesliga,1. FC Union Berlin,FC Cologne,63.99,64.39,0.4106,0.3161,0.2733,1.41,1.21,,,,,,,,,,
2020,2021-03-13,1845,German Bundesliga,Bayer Leverkusen,Arminia Bielefeld,78.25,58.7,0.6444,0.1269,0.2287,1.83,0.66,,,,,,,,,,
2020,2021-03-13,1845,German Bundesliga,VfL Wolfsburg,Schalke 04,72.23,58.46,0.5638,0.1827,0.2535,1.67,0.83,,,,,,,,,,
2020,2021-03-13,1845,German Bundesliga,Mainz,SC Freiburg,59.02,64.77,0.3746,0.3699,0.2555,1.5,1.49,,,,,,,,,,
2020,2021-03-13,1845,German Bundesliga,Borussia Dortmund,Hertha Berlin,84.04,68.37,0.626,0.1555,0.2185,2.0,0.88,,,,,,,,,,
2020,2021-03-13,1856,Italy Serie B,Spal,Virtus Entella,38.26,23.6,0.5892,0.1556,0.2552,1.9,0.86,,,,,,,,,,
2020,2021-03-13,1827,Austrian T-Mobile Bundesliga,FC Salzburg,FC Trenkwalder Admira,80.35,26.78,0.9467,0.0115,0.0417,3.94,0.38,,,,,,,,,,
2020,2021-03-13,1844,French Ligue 2,Auxerre,Paris FC,29.42,29.66,0.3977,0.3028,0.2996,1.31,1.11,,,,,,,,,,
2020,2021-03-13,1856,Italy Serie B,Cittadella,Pisa,27.07,21.94,0.495,0.2209,0.2841,1.67,1.03,,,,,,,,,,
2020,2021-03-13,1844,French Ligue 2,Toulouse,Chambly Thelle FC,46.83,24.96,0.6373,0.1415,0.2212,2.07,0.86,,,,,,,,,,
2020,2021-03-13,1844,French Ligue 2,Grenoble,Pau,31.23,22.82,0.4999,0.2209,0.2792,1.56,0.95,,,,,,,,,,
2020,2021-03-13,1856,Italy Serie B,Reggina,Monza,24.54,42.42,0.2615,0.4682,0.2704,1.3,1.8,,,,,,,,,,
2020,2021-03-13,1827,Austrian T-Mobile Bundesliga,SK Sturm Graz,FK Austria Vienna,38.39,40.81,0.4339,0.3053,0.2609,1.43,1.16,,,,,,,,,,
2020,2021-03-13,1827,Austrian T-Mobile Bundesliga,St. Pölten,Cashpoint SC Rheindorf Altach,37.12,35.27,0.4764,0.2662,0.2575,1.51,1.06,,,,,,,,,,
2020,2021-03-13,1844,French Ligue 2,Troyes,AS Nancy Lorraine,37.9,28.81,0.4852,0.2127,0.3021,1.39,0.82,,,,,,,,,,
2020,2021-03-13,1844,French Ligue 2,Rodez,Valenciennes,26.31,32.55,0.3198,0.3673,0.3129,1.08,1.18,,,,,,,,,,
2020,2021-03-13,1844,French Ligue 2,Sochaux,Chateauroux,29.3,25.04,0.4449,0.2522,0.3029,1.35,0.94,,,,,,,,,,
2020,2021-03-13,1827,Austrian T-Mobile Bundesliga,SV Ried,LASK Linz,35.63,58.06,0.2459,0.5181,0.2359,1.12,1.74,,,,,,,,,,
2020,2021-03-13,1856,Italy Serie B,Cremonese,Reggiana,23.77,19.98,0.487,0.2209,0.2921,1.6,0.99,,,,,,,,,,
2020,2021-03-13,1856,Italy Serie B,Vicenza,Empoli,21.23,31.74,0.322,0.3941,0.2839,1.41,1.58,,,,,,,,,,
2020,2021-03-13,1844,French Ligue 2,AC Ajaccio,Guingamp,30.68,36.54,0.3494,0.3457,0.3049,1.19,1.18,,,,,,,,,,
2020,2021-03-13,1856,Italy Serie B,Frosinone,Brescia,28.39,39.21,0.3355,0.371,0.2935,1.37,1.45,,,,,,,,,,
2020,2021-03-13,1844,French Ligue 2,Clermont Foot,Amiens,34.17,43.75,0.3089,0.3787,0.3123,1.06,1.2,,,,,,,,,,
2020,2021-03-13,1827,Austrian T-Mobile Bundesliga,Rapid Vienna,Hartberg,55.16,37.2,0.6544,0.1581,0.1875,2.28,1.03,,,,,,,,,,
2020,2021-03-13,1844,French Ligue 2,Dunkerque,Niort,26.78,27.27,0.3978,0.3115,0.2907,1.37,1.18,,,,,,,,,,
2020,2021-03-13,1827,Austrian T-Mobile Bundesliga,Wolfsberger AC,WSG Swarovski Wattens,51.39,30.62,0.6791,0.13,0.1909,2.13,0.81,,,,,,,,,,
2020,2021-03-13,1856,Italy Serie B,Lecce,Chievo Verona,29.93,27.25,0.4563,0.2496,0.2941,1.57,1.09,,,,,,,,,,
2020,2021-03-13,1845,German Bundesliga,RB Leipzig,Eintracht Frankfurt,84.13,71.81,0.5924,0.1846,0.2231,2.0,1.02,,,,,,,,,,
2020,2021-03-13,1845,German Bundesliga,VfB Stuttgart,TSG Hoffenheim,63.58,74.83,0.2985,0.4555,0.246,1.36,1.73,,,,,,,,,,
2020,2021-03-13,1845,German Bundesliga,Werder Bremen,Bayern Munich,64.29,94.33,0.0883,0.7693,0.1424,0.89,2.85,,,,,,,,,,
2020,2021-03-13,1856,Italy Serie B,Salernitana,Cosenza,23.84,22.63,0.4454,0.2589,0.2957,1.55,1.12,,,,,,,,,,
2020,2021-03-13,1856,Italy Serie B,Pordenone Calcio,US Pescara,23.34,21.83,0.4475,0.2456,0.3069,1.46,1.01,,,,,,,,,,
2020,2021-03-13,1856,Italy Serie B,Ascoli,F.B.C Unione Venezia,21.99,23.06,0.4118,0.289,0.2993,1.48,1.2,,,,,,,,,,
2020,2021-03-14,1864,Portuguese Liga,Tondela,Sporting CP,43.24,60.73,0.2816,0.4511,0.2673,1.05,1.41,,,,,,,,,,
2020,2021-03-14,1864,Portuguese Liga,Famalicao,Braga,44.48,59.77,0.3061,0.4494,0.2445,1.29,1.61,,,,,,,,,,
2020,2021-03-14,1864,Portuguese Liga,C.D. Nacional,Maritimo,42.55,41.44,0.4663,0.2709,0.2628,1.46,1.05,,,,,,,,,,
2020,2021-03-14,1864,Portuguese Liga,Moreirense,Rio Ave,42.44,52.79,0.3481,0.3778,0.2741,1.19,1.25,,,,,,,,,,
2020,2021-03-14,1864,Portuguese Liga,Benfica,Boavista,77.02,40.13,0.8545,0.0335,0.112,2.61,0.36,,,,,,,,,,
2020,2021-03-14,1864,Portuguese Liga,Santa Clara,Portimonense,47.12,45.11,0.4719,0.2572,0.2709,1.4,0.96,,,,,,,,,,
2020,2021-03-14,1864,Portuguese Liga,SC Farense,Belenenses,40.81,39.61,0.4646,0.2606,0.2748,1.37,0.95,,,,,,,,,,
2020,2021-03-14,1864,Portuguese Liga,FC Porto,Pacos Ferreira,76.53,44.11,0.8247,0.0452,0.1301,2.47,0.42,,,,,,,,,,
2020,2021-03-14,1864,Portuguese Liga,Guimaraes,Gil Vicente,54.36,43.8,0.56,0.1844,0.2556,1.55,0.77,,,,,,,,,,
2020,2021-03-14,1871,Spanish Segunda Division,FC Cartagena,SD Ponferradina,29.81,31.77,0.3981,0.32,0.2819,1.42,1.24,,,,,,,,,,
2020,2021-03-14,1866,Russian Premier Liga,FC Ufa,Rubin Kazan,39.48,50.31,0.3199,0.3533,0.3268,0.95,1.02,,,,,,,,,,
2020,2021-03-14,1866,Russian Premier Liga,FC Arsenal Tula,CSKA Moscow,47.22,66.12,0.2589,0.4945,0.2466,1.22,1.77,,,,,,,,,,
2020,2021-03-14,1837,Danish SAS-Ligaen,Lyngby,FC Nordsjaelland,25.05,45.09,0.2427,0.5118,0.2455,1.15,1.77,,,,,,,,,,
2020,2021-03-14,1843,French Ligue 1,Reims,Lyon,54.24,75.95,0.2074,0.5248,0.2678,0.86,1.54,,,,,,,,,,
2020,2021-03-14,1849,Dutch Eredivisie,PSV,Feyenoord,63.67,57.87,0.5223,0.2275,0.2502,1.83,1.13,,,,,,,,,,
2020,2021-03-14,1849,Dutch Eredivisie,ADO Den Haag,Heracles,31.48,42.28,0.3417,0.3785,0.2798,1.32,1.4,,,,,,,,,,
2020,2021-03-14,1849,Dutch Eredivisie,PEC Zwolle,Ajax,39.83,75.14,0.1483,0.6457,0.2059,0.99,2.27,,,,,,,,,,
2020,2021-03-14,1882,Turkish Turkcell Super Lig,Sivasspor,Fatih Karagümrük,43.77,35.79,0.5354,0.2108,0.2538,1.66,0.94,,,,,,,,,,
2020,2021-03-14,1882,Turkish Turkcell Super Lig,Kayserispor,Galatasaray,31.65,59.45,0.1966,0.5788,0.2245,1.06,1.97,,,,,,,,,,
2020,2021-03-14,1843,French Ligue 1,AS Monaco,Lille,66.95,71.19,0.3862,0.3486,0.2652,1.42,1.34,,,,,,,,,,
2020,2021-03-14,1837,Danish SAS-Ligaen,AGF Aarhus,Randers FC,48.69,36.23,0.5638,0.2064,0.2299,1.94,1.09,,,,,,,,,,
2020,2021-03-14,1866,Russian Premier Liga,Lokomotiv Moscow,Sochi,60.64,51.19,0.5379,0.1967,0.2654,1.59,0.85,,,,,,,,,,
2020,2021-03-14,1843,French Ligue 1,Stade Rennes,Strasbourg,68.66,58.22,0.5313,0.2041,0.2645,1.57,0.86,,,,,,,,,,
2020,2021-03-14,1843,French Ligue 1,Paris Saint-Germain,Nantes,89.87,58.72,0.8494,0.0416,0.1091,2.9,0.52,,,,,,,,,,
2020,2021-03-14,1843,French Ligue 1,Lorient,Nice,51.97,57.2,0.3748,0.3544,0.2709,1.35,1.31,,,,,,,,,,
2020,2021-03-14,1882,Turkish Turkcell Super Lig,Fenerbahce,Genclerbirligi,53.73,31.26,0.6769,0.1122,0.2109,1.95,0.64,,,,,,,,,,
2020,2021-03-14,1882,Turkish Turkcell Super Lig,Kasimpasa,Konyaspor,41.38,41.62,0.4479,0.2903,0.2618,1.54,1.19,,,,,,,,,,
2020,2021-03-14,1882,Turkish Turkcell Super Lig,Erzurumspor,Trabzonspor,33.71,60.21,0.213,0.5656,0.2214,1.18,2.03,,,,,,,,,,
2020,2021-03-14,1843,French Ligue 1,Dijon FCO,Bordeaux,48.62,59.16,0.3221,0.3831,0.2948,1.08,1.21,,,,,,,,,,
2020,2021-03-14,1866,Russian Premier Liga,Dinamo Moscow,Spartak Moscow,49.94,61.67,0.3189,0.37,0.311,1.02,1.12,,,,,,,,,,
2020,2021-03-14,1866,Russian Premier Liga,Zenit St Petersburg,Terek Grozny,78.74,43.47,0.8411,0.0363,0.1226,2.6,0.38,,,,,,,,,,
2020,2021-03-14,1837,Danish SAS-Ligaen,Sonderjyske,AC Horsens,31.95,27.61,0.4828,0.2548,0.2624,1.59,1.08,,,,,,,,,,
2020,2021-03-14,1866,Russian Premier Liga,FC Khimki,Rostov,36.89,50.95,0.3041,0.4317,0.2641,1.25,1.54,,,,,,,,,,
2020,2021-03-14,1843,French Ligue 1,Marseille,Brest,65.03,56.71,0.5147,0.2407,0.2446,1.76,1.13,,,,,,,,,,
2020,2021-03-14,1849,Dutch Eredivisie,AZ,FC Twente,60.22,38.07,0.6706,0.1155,0.2139,2.05,0.71,,,,,,,,,,
2020,2021-03-14,1843,French Ligue 1,Lens,Metz,61.16,55.85,0.4818,0.2429,0.2753,1.46,0.96,,,,,,,,,,
2020,2021-03-14,1882,Turkish Turkcell Super Lig,Caykur Rizespor,Hatayspor,34.47,36.21,0.4275,0.2944,0.2781,1.38,1.1,,,,,,,,,,
2020,2021-03-14,1866,Russian Premier Liga,Ural Sverdlovsk Oblast,FK Volgograd,43.21,35.83,0.5202,0.2193,0.2605,1.63,0.97,,,,,,,,,,
2020,2021-03-14,1843,French Ligue 1,Nimes,Montpellier,55.08,62.19,0.3548,0.3812,0.264,1.36,1.42,,,,,,,,,,
2020,2021-03-14,1843,French Ligue 1,Angers,St Etienne,57.87,56.4,0.4334,0.2808,0.2857,1.34,1.02,,,,,,,,,,
2020,2021-03-14,1882,Turkish Turkcell Super Lig,Istanbul Basaksehir,Besiktas,52.75,55.73,0.4337,0.3179,0.2483,1.66,1.39,,,,,,,,,,
2020,2021-03-14,1882,Turkish Turkcell Super Lig,Ankaragucu,Goztepe,29.79,40.74,0.3392,0.3877,0.2731,1.25,1.36,,,,,,,,,,
2020,2021-03-14,1866,Russian Premier Liga,FC Tambov,FC Krasnodar,42.24,64.82,0.2287,0.519,0.2523,1.05,1.71,,,,,,,,,,
2020,2021-03-14,1882,Turkish Turkcell Super Lig,Alanyaspor,Antalyaspor,51.38,40.52,0.5587,0.1904,0.2509,1.68,0.87,,,,,,,,,,
2020,2021-03-14,1837,Danish SAS-Ligaen,Odense BK,Brondby,38.13,50.45,0.3158,0.4289,0.2553,1.34,1.6,,,,,,,,,,
2020,2021-03-14,1837,Danish SAS-Ligaen,Vejle,AaB,32.67,40.66,0.3455,0.3854,0.2691,1.31,1.4,,,,,,,,,,
2020,2021-03-14,1871,Spanish Segunda Division,Logrones,Málaga,30.1,35.64,0.3376,0.345,0.3174,1.08,1.1,,,,,,,,,,
2020,2021-03-14,1849,Dutch Eredivisie,FC Groningen,Emmen,41.39,33.6,0.529,0.1849,0.286,1.49,0.76,,,,,,,,,,
2020,2021-03-14,1849,Dutch Eredivisie,Willem II,Heerenveen,44.11,40.98,0.4884,0.2545,0.2571,1.75,1.2,,,,,,,,,,
2020,2021-03-14,1871,Spanish Segunda Division,Sporting Gijón,Mallorca,37.76,40.82,0.3883,0.2925,0.3193,1.16,0.97,,,,,,,,,,
2020,2021-03-14,1837,Danish SAS-Ligaen,FC Copenhagen,FC Midtjylland,54.08,57.95,0.3908,0.346,0.2632,1.46,1.36,,,,,,,,,,
2020,2021-03-14,1849,Dutch Eredivisie,Sparta,RKC,36.65,29.1,0.5331,0.2026,0.2644,1.68,0.93,,,,,,,,,,
2020,2021-03-14,1849,Dutch Eredivisie,FC Utrecht,Vitesse,51.77,51.49,0.4556,0.2831,0.2613,1.68,1.28,,,,,,,,,,
2020,2021-03-14,1849,Dutch Eredivisie,VVV Venlo,Fortuna Sittard,32.92,31.84,0.4642,0.2645,0.2713,1.59,1.14,,,,,,,,,,
2020,2021-03-14,1882,Turkish Turkcell Super Lig,Gazisehir Gaziantep,Denizlispor,40.52,28.77,0.5745,0.1764,0.2492,1.69,0.81,,,,,,,,,,
2020,2021-03-14,1854,Italy Serie A,Cagliari,Juventus,55.76,82.21,0.157,0.6302,0.2127,0.95,2.11,,,,,,,,,,
2020,2021-03-14,1869,Spanish Primera Division,Levante,Valencia,67.57,67.01,0.4471,0.2956,0.2573,1.57,1.23,,,,,,,,,,
2020,2021-03-14,1854,Italy Serie A,Parma,AS Roma,55.17,75.65,0.2183,0.5518,0.23,1.18,1.98,,,,,,,,,,
2020,2021-03-14,1869,Spanish Primera Division,Alavés,Cadiz,62.26,64.51,0.4019,0.3013,0.2968,1.22,1.01,,,,,,,,,,
2020,2021-03-14,1846,German 2. Bundesliga,Hannover 96,Würzburger Kickers,44.17,24.93,0.6046,0.1554,0.24,1.91,0.85,,,,,,,,,,
2020,2021-03-14,1846,German 2. Bundesliga,1. FC Nürnberg,VfL Osnabruck,36.72,31.19,0.4574,0.2638,0.2787,1.56,1.12,,,,,,,,,,
2020,2021-03-14,1846,German 2. Bundesliga,SV Darmstadt 98,Erzgebirge Aue,35.15,29.85,0.4515,0.2652,0.2834,1.51,1.1,,,,,,,,,,
2020,2021-03-14,1854,Italy Serie A,Atalanta,Spezia,79.97,51.98,0.7739,0.0729,0.1532,2.53,0.65,,,,,,,,,,
2020,2021-03-14,1854,Italy Serie A,Benevento,Fiorentina,54.71,69.33,0.271,0.4679,0.2611,1.17,1.62,,,,,,,,,,
2020,2021-03-14,1869,Spanish Primera Division,Sevilla FC,Real Betis,81.01,71.13,0.5471,0.2008,0.2521,1.67,0.9,,,,,,,,,,
2020,2021-03-14,1869,Spanish Primera Division,Osasuna,Real Valladolid,67.33,65.35,0.4559,0.2462,0.2979,1.28,0.86,,,,,,,,,,
2020,2021-03-14,1869,Spanish Primera Division,Getafe,Atletico Madrid,75.64,87.47,0.2592,0.4476,0.2932,0.92,1.3,,,,,,,,,,
2020,2021-03-14,1869,Spanish Primera Division,Barcelona,SD Huesca,90.99,63.54,0.839,0.0426,0.1184,2.72,0.47,,,,,,,,,,
2020,2021-03-14,1871,Spanish Segunda Division,Tenerife,Albacete,33.38,28.31,0.4662,0.235,0.2988,1.38,0.89,,,,,,,,,,
2020,2021-03-14,1869,Spanish Primera Division,Eibar,Villarreal,65.64,75.43,0.3074,0.4216,0.271,1.18,1.42,,,,,,,,,,
2020,2021-03-14,1869,Spanish Primera Division,Granada,Real Sociedad,71.33,77.94,0.3605,0.357,0.2825,1.23,1.22,,,,,,,,,,
2020,2021-03-14,1869,Spanish Primera Division,Real Madrid,Elche,89.26,60.76,0.8218,0.0454,0.1328,2.51,0.43,,,,,,,,,,
2020,2021-03-14,1846,German 2. Bundesliga,FC St. Pauli,SC Paderborn,30.39,39.23,0.3131,0.4213,0.2656,1.38,1.64,,,,,,,,,,
2020,2021-03-14,1846,German 2. Bundesliga,Karlsruher SC,Eintracht Braunschweig,32.25,26.55,0.4567,0.2575,0.2858,1.5,1.06,,,,,,,,,,
2020,2021-03-14,1846,German 2. Bundesliga,1. FC Heidenheim 1846,Holstein Kiel,34.38,35.58,0.3904,0.3319,0.2777,1.47,1.34,,,,,,,,,,
2020,2021-03-14,1854,Italy Serie A,Bologna,Sampdoria,59.71,59.93,0.4119,0.3237,0.2644,1.52,1.32,,,,,,,,,,
2020,2021-03-14,1846,German 2. Bundesliga,VfL Bochum,Hamburg SV,32.93,49.06,0.2572,0.4857,0.257,1.24,1.79,,,,,,,,,,
2020,2021-03-14,1854,Italy Serie A,Genoa,Udinese,54.87,61.16,0.3614,0.3591,0.2794,1.3,1.3,,,,,,,,,,
2020,2021-03-14,1854,Italy Serie A,Sassuolo,Verona,66.58,58.63,0.5135,0.2375,0.249,1.76,1.12,,,,,,,,,,
2020,2021-03-14,1869,Spanish Primera Division,Celta Vigo,Athletic Bilbao,70.92,68.78,0.4468,0.2555,0.2977,1.27,0.88,,,,,,,,,,
2020,2021-03-14,1854,Italy Serie A,Torino,Internazionale,57.44,84.16,0.1505,0.6592,0.1903,1.08,2.42,,,,,,,,,,
2020,2021-03-14,1854,Italy Serie A,AC Milan,Napoli,79.82,81.13,0.4009,0.3337,0.2654,1.49,1.34,,,,,,,,,,
2020,2021-03-14,1854,Italy Serie A,Lazio,Crotone,72.09,51.42,0.6452,0.1401,0.2147,2.04,0.83,,,,,,,,,,
2020,2021-03-14,1871,Spanish Segunda Division,Rayo Vallecano,Real Zaragoza,39.38,33.11,0.4999,0.2533,0.2469,1.87,1.27,,,,,,,,,,
2020,2021-03-14,1871,Spanish Segunda Division,Fuenlabrada,Las Palmas,36.32,36.25,0.4269,0.2912,0.2818,1.46,1.16,,,,,,,,,,
2020,2021-03-14,1871,Spanish Segunda Division,Almeria,AD Alcorcon,39.54,33.41,0.4829,0.2374,0.2796,1.53,0.99,,,,,,,,,,
2020,2021-03-14,1871,Spanish Segunda Division,Real Oviedo,Leganes,31.65,40.74,0.3329,0.3792,0.2878,1.24,1.34,,,,,,,,,,
2020,2021-03-14,1871,Spanish Segunda Division,Mirandes,Espanyol,32.09,62.03,0.1604,0.6182,0.2215,0.96,2.09,,,,,,,,,,
2020,2021-03-14,1871,Spanish Segunda Division,Girona FC,Lugo,39.15,29.25,0.5295,0.199,0.2715,1.61,0.88,,,,,,,,,,
2020,2021-03-14,1871,Spanish Segunda Division,Castellon,CD Sabadell,31.26,30.3,0.4377,0.295,0.2673,1.6,1.27,,,,,,,,,,
2020,2021-03-14,1846,German 2. Bundesliga,SV Sandhausen,Fortuna Düsseldorf,35.19,49.41,0.27,0.4722,0.2578,1.29,1.77,,,,,,,,,,
2020,2021-03-14,1846,German 2. Bundesliga,Jahn Regensburg,SpVgg Greuther Fürth,30.62,32.5,0.3753,0.3403,0.2844,1.39,1.31,,,,,,,,,,
2020,2021-03-15,1844,French Ligue 2,Caen,Le Havre,36.64,35.2,0.4085,0.2839,0.3076,1.28,1.02,,,,,,,,,,
2020,2021-03-16,2412,English League Championship,Cardiff City,Stoke City,49.96,53.34,0.3726,0.3383,0.2891,1.31,1.23,,,,,,,,,,
2020,2021-03-16,2412,English League Championship,Derby County,Brentford,43.05,62.33,0.2311,0.5044,0.2645,1.04,1.66,,,,,,,,,,
2020,2021-03-16,2412,English League Championship,Rotherham United,Watford,40.0,63.68,0.1963,0.5454,0.2583,0.92,1.71,,,,,,,,,,
2020,2021-03-16,2412,English League Championship,AFC Bournemouth,Swansea City,63.85,52.51,0.5266,0.2161,0.2573,1.73,1.02,,,,,,,,,,
2020,2021-03-16,2412,English League Championship,Middlesbrough,Preston North End,47.35,48.14,0.3939,0.3065,0.2997,1.27,1.09,,,,,,,,,,
2020,2021-03-16,2412,English League Championship,Luton Town,Coventry City,40.32,39.69,0.4091,0.2983,0.2927,1.34,1.11,,,,,,,,,,
2020,2021-03-16,1856,Italy Serie B,US Pescara,Ascoli,21.83,21.99,0.439,0.2653,0.2957,1.54,1.14,,,,,,,,,,
2020,2021-03-16,1856,Italy Serie B,Monza,Reggiana,42.42,19.98,0.7151,0.0915,0.1934,2.38,0.73,,,,,,,,,,
2020,2021-03-16,1856,Italy Serie B,Chievo Verona,Frosinone,27.25,28.39,0.4172,0.2725,0.3104,1.4,1.08,,,,,,,,,,
2020,2021-03-16,1856,Italy Serie B,F.B.C Unione Venezia,Lecce,23.06,29.93,0.3612,0.3348,0.304,1.35,1.29,,,,,,,,,,
2020,2021-03-16,1856,Italy Serie B,Brescia,Reggina,39.21,24.54,0.5998,0.1604,0.2398,2.09,0.98,,,,,,,,,,
2020,2021-03-16,1856,Italy Serie B,Virtus Entella,Cremonese,23.6,23.77,0.4255,0.2615,0.313,1.4,1.03,,,,,,,,,,
2020,2021-03-16,1856,Italy Serie B,Cittadella,Salernitana,27.07,23.84,0.4735,0.2406,0.2859,1.65,1.1,,,,,,,,,,
2020,2021-03-16,1856,Italy Serie B,Empoli,Pordenone Calcio,31.74,23.34,0.5234,0.2044,0.2722,1.79,1.02,,,,,,,,,,
2020,2021-03-16,1856,Italy Serie B,Cosenza,Vicenza,22.63,21.23,0.4547,0.2523,0.293,1.58,1.11,,,,,,,,,,
2020,2021-03-16,1856,Italy Serie B,Pisa,Spal,21.94,38.26,0.2697,0.4466,0.2837,1.23,1.65,,,,,,,,,,
2020,2021-03-17,7921,FA Women's Super League,Everton Ladies,Chelsea FC Women,49.61,75.88,0.1732,0.6128,0.214,1.04,2.13,,,,,,,,,,
2020,2021-03-17,7921,FA Women's Super League,Aston Villa,Brighton & Hove Albion,38.29,48.48,0.3087,0.4073,0.284,1.14,1.35,,,,,,,,,,
2020,2021-03-17,7921,FA Women's Super League,West Ham United Ladies,Birmingham City,46.25,47.79,0.3987,0.33,0.2714,1.43,1.28,,,,,,,,,,
2020,2021-03-17,7921,FA Women's Super League,Bristol Academy,Manchester City Women,37.87,70.67,0.1368,0.6716,0.1916,0.96,2.33,,,,,,,,,,
2020,2021-03-17,7921,FA Women's Super League,Reading,Tottenham Women,52.45,50.2,0.4392,0.3032,0.2577,1.62,1.31,,,,,,,,,,
2020,2021-03-17,2412,English League Championship,Queens Park Rangers,Millwall,45.58,47.45,0.3921,0.3292,0.2787,1.42,1.28,,,,,,,,,,
2020,2021-03-17,2412,English League Championship,Blackburn,Bristol City,51.96,50.43,0.4267,0.302,0.2713,1.54,1.25,,,,,,,,,,
2020,2021-03-17,2412,English League Championship,Sheffield Wednesday,Huddersfield Town,45.98,46.4,0.3988,0.3054,0.2958,1.31,1.11,,,,,,,,,,
2020,2021-03-17,2412,English League Championship,Nottingham Forest,Norwich City,43.94,59.89,0.2603,0.4706,0.2692,1.12,1.6,,,,,,,,,,
2020,2021-03-17,2412,English League Championship,Wycombe Wanderers,Barnsley,33.72,44.87,0.2941,0.4072,0.2987,1.06,1.3,,,,,,,,,,
2020,2021-03-17,2412,English League Championship,Birmingham,Reading,44.74,46.54,0.3875,0.322,0.2905,1.32,1.18,,,,,,,,,,
2020,2021-03-18,7921,FA Women's Super League,Arsenal Women,Manchester United Women,76.78,56.87,0.6466,0.1565,0.1969,2.33,1.06,,,,,,,,,,
2020,2021-03-18,1832,Belgian Jupiler League,Anderlecht,SV Zulte Waregem,55.85,35.93,0.6754,0.1326,0.192,2.21,0.87,,,,,,,,,,
2020,2021-03-18,1832,Belgian Jupiler League,Waasland-Beveren,St. Truidense,25.69,33.3,0.377,0.375,0.248,1.52,1.51,,,,,,,,,,
2020,2021-03-18,1832,Belgian Jupiler League,KFCO Beerschot-Wilrijk,Sporting de Charleroi,36.43,57.05,0.2591,0.491,0.2498,1.14,1.66,,,,,,,,,,
2020,2021-03-18,1832,Belgian Jupiler League,KV Mechelen,OH Leuven,37.1,34.62,0.4919,0.2633,0.2448,1.71,1.19,,,,,,,,,,
2020,2021-03-18,1832,Belgian Jupiler League,Eupen,KV Kortrijk,35.33,38.16,0.4321,0.3003,0.2676,1.44,1.16,,,,,,,,,,
2020,2021-03-18,1832,Belgian Jupiler League,Mouscron-Peruwelz,KV Oostende,35.45,33.47,0.4824,0.2448,0.2728,1.45,0.95,,,,,,,,,,
2020,2021-03-18,1832,Belgian Jupiler League,Genk,Standard Liege,49.66,51.03,0.4398,0.3113,0.2489,1.62,1.33,,,,,,,,,,
2020,2021-03-18,1832,Belgian Jupiler League,Club Brugge,Antwerp,68.84,50.16,0.6634,0.1308,0.2058,2.03,0.77,,,,,,,,,,
2020,2021-03-18,1832,Belgian Jupiler League,KAA Gent,Cercle Brugge,52.92,35.06,0.6463,0.1427,0.211,2.0,0.81,,,,,,,,,,
2020,2021-03-20,2417,Scottish Premiership,Celtic,Rangers,68.97,61.23,0.4798,0.2804,0.2398,1.6,1.17,,,,,,,,,,
2020,2021-03-20,2417,Scottish Premiership,St Johnstone,Ross County,19.87,18.63,0.4311,0.2844,0.2844,1.21,0.92,,,,,,,,,,
